,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
15,2021-12-14,14:58,MANHATTAN,10017.0,40.75144,-73.97397,"    (40.75144, -73.97397)",3 AVENUE,EAST 43 STREET,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4486519,Sedan,Station Wagon/Sport Utility Vehicle,,,
26,2021-12-11,4:45,MANHATTAN,10001.0,40.748917,-73.993546,"    (40.748917, -73.993546)",,,232       WEST 30 STREET,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4486905,Station Wagon/Sport Utility Vehicle,,,,
62,2022-04-24,15:35,MANHATTAN,10019.0,40.767242,-73.986206,"    (40.767242, -73.986206)",WEST 56 STREET,9 AVENUE,,1.0,0.0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4521853,Station Wagon/Sport Utility Vehicle,Bike,,,
75,2022-04-07,14:14,MANHATTAN,10017.0,40.748158,-73.97033,"    (40.748158, -73.97033)",1 AVENUE,EAST 41 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4522242,Sedan,Station Wagon/Sport Utility Vehicle,,,
90,2021-12-08,19:30,MANHATTAN,10022.0,40.76175,-73.96899,"    (40.76175, -73.96899)",,,127       EAST 58 STREET,1.0,0.0,0,0,1,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,,,,4484852,Station Wagon/Sport Utility Vehicle,Bike,,,
91,2021-12-08,12:00,MANHATTAN,10011.0,40.736614,-73.9951,"    (40.736614, -73.9951)",,,44        WEST 14 STREET,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4485542,Box Truck,Bike,,,
106,2022-03-26,1:02,MANHATTAN,10025.0,40.797836,-73.96946,"    (40.797836, -73.96946)",WEST 101 STREET,BROADWAY,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4513935,Sedan,Moped,,,
109,2022-03-21,12:05,MANHATTAN,10018.0,40.75632,-73.999275,"    (40.75632, -73.999275)",,,515       WEST 36 STREET,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4514237,Motorcycle,Sedan,,,
127,2022-03-26,22:51,,,40.74967,-73.99531,"    (40.74967, -73.99531)",WEST 30 STREET,,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4513606,Sedan,,,,
138,2022-03-26,23:17,MANHATTAN,10002.0,40.72224,-73.9863,"    (40.72224, -73.9863)",ESSEX STREET,EAST HOUSTON STREET,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4513887,Station Wagon/Sport Utility Vehicle,Sedan,,,
